SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00093656-03	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1		Inactive	Reverse Transcriptase Inhibitor		1	Brivudine	90341813.0	Anti-infectives	3CL enzymatic activity	4.0	0.0	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1
NCGC00262958-01	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1		Inactive			1	Bravavir	170466041.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1
NCGC00162076-02	BrC(Br)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N(CC)CC)c3nc2)O1)[O-])(=O)[O-])P(=O)(O)[O-]		Inactive			1	NCGC00162076-02	90340731.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity	4.0	0.0	BrC(Br)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N(CC)CC)c3nc2)O1)[O-])(=O)[O-])P(=O)(O)[O-]	BrC(Br)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N(CC)CC)c3nc2)O1)[O-])(=O)[O-])P(=O)(O)[O-]
NCGC00160445-02	BrC(C(=O)NC(=O)N)C(C)C		Inactive			1	Bromisovalum	170465828.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	-12.16316386	BrC(C(=O)NC(=O)N)C(C)C	BrC(C(=O)NC(=O)N)C(C)C
NCGC00090868-06	BrC(Cl)C(F)(F)F		Inactive	Gaba-a Receptor; Anion Channel Positive Allosteric Modulator		1	HALOTHANE	405558947.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	0.0	BrC(Cl)C(F)(F)F	BrC(Cl)C(F)(F)F
NCGC00166217-02	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F		Inactive			1	1-Bromoheptadecafluorooctane	170465144.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	17.6468055679	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00164057-03	BrC([N+](=O)[O-])(CO)CO		Inactive	Reactive Oxygen Species Biosynthetic Process Activator		1	2-Bromo-2-nitro-1,3-propanediol	225144251.0	Approved Drugs Collection (NPC)	3CL enzymatic activity	4.0	-7.939850584	BrC([N+](=O)[O-])(CO)CO	BrC([N+](=O)[O-])(CO)CO
NCGC00387868-02	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1C1CNCCC1		Inactive	Chk1 Inhibitor		1	NCGC00387868-02	363680710.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1C1CNCCC1	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1C1CNCCC1
NCGC00346653-06&NCGC00386188-03	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1		Inactive	Chk1 Inhibitor		2	NCGC00346653-06&NCGC00386188-03	384568884.0&363680142.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0		BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1
NCGC00346449-02	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O		Inactive	Phosphodiesterase Iii/va (pde) Inhibitor		1	NCGC00346449-02	363677409.0	Annotated/Bioactive Compound Collection	3CL enzymatic activity&3CL enzymatic activity	4.0&4.0	-23.205393928&0.0	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O
