SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00093656-03	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1		Inactive	Reverse Transcriptase Inhibitor		1	Brivudine	90341813.0	Anti-infectives	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	Br/C=C/C=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1
NCGC00262958-01	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1		Inactive			1	Bravavir	170466041.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1
NCGC00160445-02	BrC(C(=O)NC(=O)N)C(C)C		Inactive			1	Bromisovalum	170465828.0	2019_NPC-2.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	BrC(C(=O)NC(=O)N)C(C)C	BrC(C(=O)NC(=O)N)C(C)C
NCGC00090868-06	BrC(Cl)C(F)(F)F		Inactive	GABA-A receptor; anion channel Positive Allosteric Modulator		1	HALOTHANE	405558947.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrC(Cl)C(F)(F)F	BrC(Cl)C(F)(F)F
NCGC00166217-02	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F		Inactive			1	1-Bromoheptadecafluorooctane	170465144.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00164057-03	BrC([N+](=O)[O-])(CO)CO		Inactive	reactive oxygen species biosynthetic process Activator		1	2-Bromo-2-nitro-1,3-propanediol	225144251.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	BrC([N+](=O)[O-])(CO)CO	BrC([N+](=O)[O-])(CO)CO
NCGC00387868-06&NCGC00387868-07	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@@H]1CNCCC1		Inactive			2	SCH900776 (S-isomer)&(S)-SCH900776		Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0		BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@@H]1CNCCC1	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@@H]1CNCCC1
NCGC00346449-02	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O		Inactive	Phosphodiesterase III/Va (PDE) Inhibitor		1	Parogrelil	363677409.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	12.814147016	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O
NCGC00346500-08	BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1		Inactive	PI3K Inhibitor		1	PIK-75	384568805.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0		BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1	BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1
NCGC00092358-02	BrC1C(Br)C(Br)C(Br)C(Br)C1Br		Inactive			1	1,2,3,4,5,6-Hexabromocyclohexane	377020502.0	2020_NPACT-3_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	BrC1C(Br)C(Br)C(Br)C(Br)C1Br	BrC1C(Br)C(Br)C(Br)C(Br)C1Br
NCGC00378753-01	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2		Inactive	Acyl coenzyme A:cholesterol acyltransferase Substrate		1	Zaurategrast	363678181.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2	BrC=1C(=O)C2(C=1N[C@H](C(=O)O)Cc1ccc(Nc3nccc4c3cncc4)cc1)CCCCC2
NCGC00263165-02	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1		Inactive	p38 MAPK Inhibitor		1	PH-797804	363677239.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1
NCGC00273564-01	BrC=1C(=O)N=C(N)NC=1c1ccccc1		Inactive	Toll-like receptor 7 Agonist		1	Bropirimine	170465913.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrC=1C(=O)N=C(N)NC=1c1ccccc1	BrC=1C(=O)N=C(N)NC=1c1ccccc1
NCGC00090770-09	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1		Inactive	base conversion or substitution editing Activator		1	5-Bromo-2'-deoxyuridine	170465870.0	2019_NPC-2.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1	BrC=1C(=O)NC(=O)N([C@@H]2O[C@H](CO)[C@@H](O)C2)C=1
NCGC00386412-04	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1		Inactive	Receptor-type tyrosine-protein kinase FLT3 Inhibitor		1	G749	363680265.0	2020_NPACT-10_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1	BrC=1c2nc(NC3CCN(C)CC3)nc(Nc3ccc(Oc4ccccc4)cc3)c2C(=O)NC=1
NCGC00346824-01	BrCC(=O)C(=O)OCC		Inactive	Hexokinase 2 Inhibitor		1	3-Bromopyruvate	174007400.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrCC(=O)C(=O)OCC	BrCC(=O)C(=O)OCC
NCGC00510494-01	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1		Inactive	Radiosensitizers		1	RRx-001	384569456.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1	BrCC(=O)N1CC([N+](=O)[O-])([N+](=O)[O-])C1
NCGC00095048-06	BrCCC(=O)N1CCN(C(=O)CCBr)CC1		Inactive	DNA Crosslinking Agent		1	Pipobroman	170465158.0	Approved Drugs Collection (NPC)&2019_NPC-2.2	SARS-CoV-2 cytopathic effect (CPE)&SARS-CoV-2_CPE_SRI	4.0&4.0	0.0&0.0	BrCCC(=O)N1CCN(C(=O)CCBr)CC1	BrCCC(=O)N1CCN(C(=O)CCBr)CC1
NCGC00390633-02	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr		Inactive	DNA Alkylating Drugs		1	Evofosfamide	384569202.0	Annotated/Bioactive Compound Collection	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr	BrCCNP(=O)(OCc1n(C)c([N+](=O)[O-])nc1)NCCBr
NCGC00091099-01	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr		Inactive	DNA Crosslinking Agent		1	Dibromomannitol	17389938.0	Approved Drugs Collection (NPC)	SARS-CoV-2 cytopathic effect (CPE)	4.0	0.0	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr	BrC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CBr
NCGC00485518-01	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1		Inactive			1	16Î²-Bromoandrosterone	363681360.0	2020_NPACT-1_CPE	SARS-CoV-2_CPE_SRI	4.0	0.0	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1	Br[C@@H]1C(=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@H](O)CC4)CC3)CC2)C1
NCGC00167564-03	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1		Inactive			1	8-Bromotheophylline	170465479.0	2019_NPC-3.2&Approved Drugs Collection (NPC)	SARS-CoV-2_CPE_SRI&SARS-CoV-2 cytopathic effect (CPE)	4.0&4.0	0.0&0.0	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1	Brc1[nH]c2N(C)C(=O)N(C)C(=O)c2n1
