SAMPLE_ID	washed_SMILES	mean_pAC50	Class	PRIMARY_MOA	range_pAC50	count_IDs	SAMPLE_NAME	PUBCHEM_SID	LIBRARY	ASSAY_NAME	CURVE_CLASS2	EFFICACY	SMILES	ALL-SMILES
NCGC00262958-01	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1		Inactive			1	Bravavir	170466041	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1	Br/C=C\C=1C(=O)NC(=O)N([C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O2)C=1
NCGC00160445-02	BrC(C(=O)NC(=O)N)C(C)C	5.4499998	Active		0.0	1	Bromisovalum	170465828	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry	-3.0	-34.0369160333	BrC(C(=O)NC(=O)N)C(C)C	BrC(C(=O)NC(=O)N)C(C)C
NCGC00090868-06	BrC(Cl)C(F)(F)F		Inactive	Gaba-a Receptor; Anion Channel Positive Allosteric Modulator&GABA-A receptor; anion channel Positive Allosteric Modulator		1	HALOTHANE	405558947	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-29.1714020239&0.0	BrC(Cl)C(F)(F)F	BrC(Cl)C(F)(F)F
NCGC00166217-02	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F		Inactive			1	1-Bromoheptadecafluorooctane	170465144	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	-14.531910872&-24.7874873759	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	BrC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
NCGC00164057-03	BrC([N+](=O)[O-])(CO)CO		Inactive	Reactive Oxygen Species Biosynthetic Process Activator&reactive oxygen species biosynthetic process Activator		1	2-Bromo-2-nitro-1,3-propanediol	225144251	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	0.0&0.0	BrC([N+](=O)[O-])(CO)CO	BrC([N+](=O)[O-])(CO)CO
NCGC00346653-06	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1	4.4499998	Active		0.0	1	SCH 900776	384568884	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-130.2005159236	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1	BrC1=C(N)n2ncc(-c3cn(C)nc3)c2N=C1[C@H]1CNCCC1
NCGC00346449-02	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O		Inactive	Phosphodiesterase III/Va (PDE) Inhibitor		1	Parogrelil	363677409	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	4.0	-26.5763116839	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O	BrC1=C(NCc2cnccc2)C(OCCCc2ccc(Cl)cc2)=NNC1=O
NCGC00346500-08	BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1	7.5	Inactive	PI3K Inhibitor	0.0	1	PIK-75	384568805	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	5.0	-58.293682392	BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1	BrC1=Cn2c(/C=N/N(S(=O)(=O)c3c(C)ccc([N+](=O)[O-])c3)C)cnc2C=C1
NCGC00263165-02	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1	4.6500001	Active	p38 MAPK Inhibitor	0.0	1	PH-797804	363677239	Annotated/Bioactive Compound Collection	SARS-CoV Pseudotyped particle entry	-2.1	-106.7329181272	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1	BrC=1C(=O)N(c2c(C)ccc(C(=O)NC)c2)C(C)=CC=1OCc1c(F)cc(F)cc1
NCGC00273564-01	BrC=1C(=O)N=C(N)NC=1c1ccccc1		Inactive	Toll-like receptor 7 Agonist&Toll-like Receptor 7 Agonist		1	Bropirimine	170465913	Approved Drugs Collection (NPC)	SARS-CoV Pseudotyped particle entry&SARS-CoV Pseudotyped particle entry	4.0&4.0	16.749309516&-30.0121154455	BrC=1C(=O)N=C(N)NC=1c1ccccc1	BrC=1C(=O)N=C(N)NC=1c1ccccc1
